Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,12.52111,-69.968338,AW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,33.93911,67.709953,AF,9.41527027027027,9.10058394160584,1.5386013986014,1.34816176470588,1.12830769230769,1.17344,0.621525423728813,0.333363636363636,0.349238095238095,0.447195121951219,0.476233766233766,8.6016049382716,5.00045454545455,6.79074074074074,8.11283185840708,6.48432926829268,8.31690721649485,31.6977966101695,24.5580410022779,25.6078833333333,26.5191349480969,35.1146655791191,35.0909090909091,46.322267920094,56.0614340588989,49.7500375469337,65.35100135318,0,0,0
Angola,-11.202692,17.873887,AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,41.153332,20.168331,AL,41.3370909090909,36.0454501216545,35.6877678571429,29.0525603864734,7.88233644859813,8.27425641025641,5.77040609137056,2.97324324324324,3.05583333333333,3.7040404040404,2.19788643533123,2.50540372670807,2.24909333333333,2.05209245742092,1.96599067599068,1.8019656019656,1.81086419753086,1.73791469194313,2.46225419664269,8.99773148148148,9.36766375545852,10.6226587301587,13.6912008733624,11.4832985386221,13.4175670498084,4.48429980276134,0.297525354969574,0,0,0
Andorra,42.546245,1.601554,AD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,23.424076,53.847818,AE,0,0,0,0,0,0,0,0,0,0,0,0.0723800124662373,0.366251528740318,0.407326378827393,0.433451536643026,0.473039215686274,0.878558373126955,0.389839775229706,0.882709346991037,0.662570301565085,1.52247389755558,1.00758718133718,2.98401525066864,3.64508962520369,4.07111999564839,3.35064471243043,3.50227363882483,0,0,0
Argentina,-38.416097,-63.616672,AR,3.07787059294872,2.55561906570452,2.61318584070796,2.07410249482122,3.13181969949916,3.2542570951586,2.45123419721871,2.18314954445492,2.13405797101449,1.60682316118936,1.25652641952847,1.03370225034035,0.936494424108283,1.55124727329386,1.55107507930913,2.23548660470202,2.48998197850293,2.23879056407749,2.30727683615819,2.05430259146341,2.37502260021411,2.66657057429764,2.80781325267462,2.30183967391304,2.32155688955589,2.15381320866248,1.63371337095724,0,0,0
Armenia,40.069099,45.038189,AM,0,0,3.43465564738292,0.145515873015873,3.47963503649635,0.208945868945869,0.570739299610895,0.439161676646707,0.422708933717579,0.235819935691318,0,0,1.52791666666667,2.09542857142857,0,0,0.0816703786191537,0.141038461538462,0.128892794376098,0,0.0844930875576037,0.148461538461538,0.128216783216783,0.0666727272727273,0,0.0686704119850187,0.07232741617357,0,0,0
American Samoa,-14.270972,-170.132217,AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,AG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,-25.274398,133.775136,AU,54.2496202579666,55.7454372709758,56.3577835743032,55.9770862094287,54.2398080166505,53.004714369745,55.4389101772422,56.6767082830785,56.584117682964,56.9483866802787,56.0716239190107,56.1062905844156,56.1246668933662,53.8199627830336,53.7054321460837,54.8655684555222,55.8301874366768,53.8160344603887,53.6080476190476,54.479949107482,53.2578853749839,51.6033981387874,50.6632879695155,46.0978263506209,44.189788850438,45.0033372343538,44.9521710594854,0,0,0
Austria,47.516231,14.550072,AT,26.9660116698129,26.3363681512336,22.1088243454136,19.7941868512111,19.9234671470235,21.6016149068323,20.4538366718028,21.9665976331361,19.1146698623782,19.5127438540841,21.8819408153628,21.107794139302,20.9912887415309,21.0042371743218,20.1152849604222,20.0617221930745,20.8637948717949,20.6204407636159,20.261043404496,17.0371484011177,18.6390108633505,19.4119496118354,18.9066487482722,19.0572456273764,18.4148588482013,19.4237767220903,17.9734484934532,0,0,0
